first_trade_open_time,closed_time,direction,total_layers,total_pnl
2021-11-19 19:18:00,2021-11-19 19:24:00,BUY,1,1.2799999999995453
2021-11-19 19:58:00,2021-11-19 20:17:00,BUY,1,1.2800000000004548
2021-11-19 20:50:00,2021-11-19 20:57:00,BUY,1,1.2800000000004548
2021-11-19 21:20:00,2021-11-19 21:21:00,BUY,1,1.28
2021-11-19 22:51:00,2021-11-19 22:52:00,BUY,1,1.28
2021-11-19 23:20:00,2021-11-19 23:24:00,BUY,1,1.28
2021-11-20 00:48:00,2021-11-20 01:14:00,BUY,1,1.28
2021-11-20 02:54:00,2021-11-20 03:01:00,SELL,1,0.64
2021-11-22 06:50:00,2021-11-22 06:52:00,SELL,1,0.64
2021-11-22 08:03:00,2021-11-22 08:04:00,SELL,1,1.0749999999999456
2021-11-22 11:03:00,2021-11-22 12:54:00,SELL,1,6.399999999997728
2021-11-22 18:38:00,2021-11-22 20:00:00,SELL,1,1.28
2021-11-22 23:00:00,2021-11-22 23:30:00,SELL,1,1.2800000000004548
2021-11-23 03:31:00,2021-11-23 03:45:00,SELL,1,0.64
2021-11-23 03:58:00,2021-11-23 03:59:00,SELL,1,0.6399999999997726
2021-11-23 06:03:00,2021-11-23 09:14:00,SELL,2,1.2800000000000007
2021-11-23 09:55:00,2021-11-23 10:03:00,SELL,1,0.64
2021-11-23 14:16:00,2021-11-23 15:07:00,SELL,1,0.6400000000002274
2021-11-24 00:13:00,2021-11-24 01:30:00,SELL,1,1.2800000000004548
2021-11-24 01:58:00,2021-11-24 18:05:00,SELL,2,2.919999999998863
2021-11-24 22:56:00,2021-11-24 23:04:00,SELL,1,1.28
2021-11-24 23:29:00,2021-11-25 00:27:00,SELL,1,1.28
2021-11-25 03:28:00,2021-11-25 06:17:00,SELL,1,0.6399999999997726
2021-11-25 07:16:00,2021-11-25 08:04:00,SELL,1,0.64
2021-11-25 09:27:00,2021-11-25 09:36:00,SELL,1,0.6399999999997726
2021-11-25 11:19:00,2021-11-25 17:24:00,SELL,1,6.399999999997728
2021-11-25 17:50:00,2021-11-25 18:23:00,SELL,1,1.28
2021-11-25 19:13:00,2021-11-25 19:42:00,SELL,1,1.2799999999995453
2021-11-25 23:17:00,2021-11-26 00:28:00,SELL,1,1.28
2021-11-26 06:05:00,2021-11-26 15:45:00,SELL,4,-3.9199999999986312
2021-11-26 17:02:00,2021-11-26 17:03:00,SELL,1,1.2800000000004548
2021-11-26 18:34:00,2021-11-26 18:35:00,SELL,1,1.2799999999995453
2021-11-26 20:18:00,2021-11-26 20:20:00,SELL,1,1.28
2021-11-27 00:26:00,2021-11-27 00:28:00,SELL,1,1.2800000000004548
2021-11-27 00:29:00,2021-11-27 00:30:00,SELL,1,1.97399999999996
2021-11-27 01:21:00,2021-11-29 06:08:00,SELL,1,1.28
2021-11-29 06:36:00,2021-11-29 06:37:00,SELL,1,0.6399999999997726
2021-11-29 06:50:00,2021-11-29 07:15:00,SELL,1,0.6399999999997726
2021-11-29 08:46:00,2021-11-29 08:50:00,SELL,1,0.64
2021-11-29 09:52:00,2021-11-29 10:42:00,SELL,1,0.6399999999997726
2021-11-29 12:24:00,2021-11-29 12:25:00,SELL,1,7.56000000000213
2021-11-29 15:45:00,2021-11-29 17:22:00,SELL,1,0.6399999999997726
2021-11-29 21:39:00,2021-11-29 21:42:00,SELL,1,1.2800000000004548
2021-11-30 00:58:00,2021-11-30 01:04:00,SELL,1,1.28
2021-11-30 03:11:00,2021-11-30 03:41:00,SELL,1,0.64
2021-11-30 04:34:00,2021-11-30 08:02:00,SELL,1,0.64
2021-11-30 08:35:00,2021-11-30 12:24:00,SELL,2,-1.9600000000013642
2021-11-30 13:02:00,2021-11-30 13:03:00,SELL,1,6.399999999997728
2021-11-30 13:05:00,2021-11-30 13:06:00,SELL,1,6.4
2021-11-30 13:07:00,2021-11-30 13:22:00,SELL,1,6.4
2021-11-30 13:55:00,2021-11-30 14:04:00,SELL,1,6.4
2021-11-30 15:02:00,2021-11-30 15:03:00,SELL,1,0.64
2021-11-30 15:42:00,2021-11-30 15:49:00,SELL,1,0.64
2021-11-30 16:24:00,2021-11-30 18:30:00,SELL,1,1.2800000000004548
2021-11-30 20:43:00,2021-11-30 21:19:00,SELL,1,1.28
2021-11-30 21:53:00,2021-11-30 22:28:00,SELL,2,2.56000000000091
2021-12-01 01:57:00,2021-12-01 02:10:00,SELL,1,1.28
2021-12-01 02:43:00,2021-12-01 02:50:00,SELL,1,0.64
2021-12-01 04:45:00,2021-12-01 06:48:00,SELL,1,0.64
2021-12-01 07:50:00,2021-12-01 08:04:00,SELL,1,0.64
2021-12-01 08:05:00,2021-12-01 08:11:00,SELL,1,0.64
2021-12-01 08:46:00,2021-12-01 08:54:00,SELL,1,0.64
2021-12-01 09:24:00,2021-12-01 09:29:00,SELL,1,0.64
2021-12-01 10:11:00,2021-12-01 10:58:00,SELL,1,6.4
2021-12-01 11:20:00,2021-12-01 14:24:00,SELL,4,25.599999999990914
2021-12-01 17:35:00,2021-12-01 17:43:00,SELL,1,1.28
2021-12-01 17:44:00,2021-12-01 20:12:00,SELL,1,1.28
2021-12-01 22:07:00,2021-12-01 22:10:00,SELL,1,1.28
2021-12-02 00:57:00,2021-12-02 01:00:00,SELL,1,1.28
2021-12-02 02:53:00,2021-12-02 03:03:00,SELL,1,0.64
2021-12-02 04:42:00,2021-12-02 04:54:00,SELL,1,0.64
2021-12-02 11:40:00,2021-12-02 11:59:00,SELL,1,6.4
2021-12-02 12:25:00,2021-12-02 12:29:00,SELL,1,6.399999999997728
2021-12-02 17:02:00,2021-12-02 20:27:00,SELL,2,2.559999999999091
2021-12-02 22:38:00,2021-12-02 22:42:00,SELL,1,1.2799999999995453
2021-12-03 01:53:00,2021-12-03 13:56:00,SELL,3,1.3200000000004515
2021-12-03 17:01:00,2021-12-03 20:09:00,SELL,2,2.5600000000000014
2021-12-03 20:32:00,2021-12-03 20:33:00,SELL,1,1.8399999999999455
2021-12-03 23:11:00,2021-12-03 23:12:00,SELL,1,1.28
2021-12-03 23:57:00,2021-12-06 15:42:00,SELL,2,2.5600000000000014
2021-12-06 17:32:00,2021-12-06 18:49:00,SELL,1,1.2800000000004548
2021-12-06 20:00:00,2021-12-06 20:02:00,SELL,1,1.28
2021-12-06 20:35:00,2021-12-06 20:51:00,SELL,1,1.28
2021-12-06 23:10:00,2021-12-06 23:25:00,SELL,1,1.28
2021-12-06 23:46:00,2021-12-07 00:49:00,SELL,1,1.28
2021-12-07 02:26:00,2021-12-07 02:39:00,SELL,1,0.64
2021-12-07 06:05:00,2021-12-07 10:34:00,SELL,1,0.6400000000002274
2021-12-07 12:05:00,2021-12-07 12:09:00,SELL,1,6.4
2021-12-07 12:29:00,2021-12-07 20:30:00,SELL,2,16.039999999998862
2021-12-07 21:12:00,2021-12-08 21:04:00,SELL,3,4.200000000001364
2021-12-08 22:03:00,2021-12-08 22:18:00,SELL,1,1.2800000000004548
2021-12-09 00:58:00,2021-12-09 04:04:00,SELL,1,1.2799999999995453
2021-12-09 06:04:00,2021-12-09 09:43:00,SELL,1,0.64
2021-12-09 10:44:00,2021-12-09 16:10:00,SELL,1,6.4
2021-12-09 20:26:00,2021-12-09 20:27:00,SELL,1,1.2800000000004548
2021-12-09 21:24:00,2021-12-09 21:31:00,SELL,1,1.28
2021-12-09 22:29:00,2021-12-09 23:27:00,SELL,1,1.2800000000004548
2021-12-10 01:49:00,2021-12-10 02:10:00,SELL,1,1.28
2021-12-10 03:51:00,2021-12-10 04:10:00,SELL,1,0.64
2021-12-10 07:14:00,2021-12-10 08:02:00,SELL,1,0.6399999999997726
2021-12-10 08:33:00,2021-12-10 11:07:00,SELL,1,0.64
2021-12-10 11:29:00,2021-12-10 11:48:00,SELL,1,6.4
2021-12-10 18:23:00,2021-12-10 20:26:00,SELL,2,2.5600000000000014
2021-12-10 20:27:00,2021-12-10 21:35:00,SELL,4,5.120000000000001
2021-12-10 23:40:00,2021-12-10 23:58:00,SELL,1,1.28
2021-12-10 23:59:00,2021-12-11 00:03:00,SELL,1,1.28
2021-12-11 00:04:00,2021-12-11 00:08:00,BUY,1,1.28
2021-12-11 00:47:00,2021-12-11 01:09:00,BUY,1,1.28
2021-12-11 04:30:00,2021-12-13 13:59:00,SELL,2,1.2800000000000007
2021-12-13 16:30:00,2021-12-13 16:57:00,BUY,1,1.28
2021-12-13 20:05:00,2021-12-13 21:17:00,BUY,2,2.559999999999091
2021-12-13 21:21:00,2021-12-13 21:39:00,SELL,1,1.28
2021-12-14 00:17:00,2021-12-14 01:24:00,BUY,1,1.2800000000004548
2021-12-14 01:31:00,2021-12-14 03:01:00,BUY,1,1.28
2021-12-14 03:52:00,2021-12-14 07:57:00,BUY,1,0.64
2021-12-14 09:39:00,2021-12-14 21:55:00,BUY,5,2.120000000000001
2021-12-14 21:57:00,2021-12-14 21:59:00,SELL,1,1.28
2021-12-14 23:05:00,2021-12-14 23:17:00,SELL,1,1.2799999999995453
2021-12-15 00:06:00,2021-12-15 00:23:00,SELL,1,1.28
2021-12-15 02:20:00,2021-12-15 03:19:00,SELL,1,0.6400000000002274
2021-12-15 06:04:00,2021-12-15 10:26:00,SELL,1,0.64
2021-12-15 12:56:00,2021-12-15 13:00:00,SELL,1,6.4
2021-12-15 15:09:00,2021-12-15 18:06:00,SELL,1,0.64
2021-12-15 18:45:00,2021-12-15 21:31:00,SELL,1,1.28
2021-12-15 23:17:00,2021-12-15 23:29:00,SELL,1,1.28
2021-12-15 23:57:00,2021-12-16 00:24:00,SELL,1,1.2799999999995453
2021-12-16 03:12:00,2021-12-16 08:04:00,SELL,2,1.2800000000000007
2021-12-16 08:27:00,2021-12-16 13:23:00,SELL,2,-1.9600000000013642
2021-12-16 15:00:00,2021-12-16 15:02:00,BUY,1,0.64
2021-12-16 19:04:00,2021-12-16 20:08:00,BUY,1,1.28
2021-12-17 01:40:00,2021-12-17 02:57:00,BUY,1,1.2799999999995453
2021-12-17 07:45:00,2021-12-17 08:16:00,BUY,1,0.64
2021-12-17 09:56:00,2021-12-17 09:59:00,BUY,1,0.64
2021-12-17 15:58:00,2021-12-17 16:12:00,BUY,1,0.64
2021-12-17 16:41:00,2021-12-17 18:21:00,BUY,1,1.2800000000004548
2021-12-17 20:49:00,2021-12-17 22:21:00,BUY,1,1.2799999999995453
2021-12-17 22:59:00,2021-12-17 23:44:00,BUY,1,1.28
2021-12-18 00:06:00,2021-12-21 20:01:00,BUY,4,5.840000000000455
2021-12-21 20:47:00,2021-12-21 20:58:00,BUY,1,1.2800000000004548
2021-12-21 21:19:00,2021-12-22 17:43:00,BUY,3,3.839999999999999
2021-12-22 17:46:00,2021-12-22 17:58:00,SELL,1,1.2799999999995453
2021-12-22 18:00:00,2021-12-22 18:40:00,BUY,1,1.2799999999995453
2021-12-22 19:11:00,2021-12-22 19:22:00,BUY,1,1.2800000000004548
2021-12-22 20:35:00,2021-12-22 20:44:00,BUY,1,1.28
2021-12-22 21:41:00,2021-12-22 22:43:00,BUY,1,1.28
2021-12-23 02:29:00,2021-12-23 02:51:00,BUY,1,0.64
2021-12-23 04:25:00,2021-12-23 08:05:00,BUY,1,0.64
2021-12-23 10:16:00,2021-12-23 12:05:00,BUY,1,6.400000000002274
2021-12-23 13:02:00,2021-12-23 15:13:00,BUY,1,6.400000000002274
2021-12-23 17:36:00,2021-12-23 18:56:00,BUY,1,1.28
2021-12-23 19:16:00,2021-12-23 20:05:00,BUY,1,1.2799999999995453
2021-12-23 21:34:00,2021-12-23 21:47:00,BUY,2,2.559999999999091
2021-12-23 21:48:00,2021-12-23 22:00:00,BUY,1,1.28
2021-12-23 23:35:00,2021-12-24 00:02:00,BUY,1,1.28
2021-12-24 02:05:00,2021-12-24 03:00:00,BUY,1,0.64
2021-12-24 03:27:00,2021-12-27 08:10:00,BUY,1,0.6399999999997726
2021-12-27 10:00:00,2021-12-27 10:04:00,BUY,1,6.4
2021-12-27 11:15:00,2021-12-27 22:14:00,BUY,2,15.680000000001819
2021-12-28 00:05:00,2021-12-28 03:41:00,BUY,1,1.28
2021-12-28 04:15:00,2021-12-28 06:59:00,BUY,1,0.6400000000002274
2021-12-28 07:22:00,2021-12-28 12:36:00,BUY,1,0.64
2021-12-28 14:41:00,2021-12-28 15:14:00,BUY,1,0.64
2021-12-28 18:26:00,2021-12-28 18:56:00,BUY,1,1.28
2021-12-28 19:44:00,2021-12-28 20:28:00,BUY,1,1.28
2021-12-28 21:11:00,2021-12-28 21:38:00,BUY,1,1.28
2021-12-28 22:55:00,2021-12-29 23:03:00,BUY,5,6.400000000002274
2021-12-29 23:44:00,2021-12-29 23:51:00,BUY,1,1.28
2021-12-30 00:51:00,2021-12-30 01:00:00,BUY,1,1.2799999999995453
2021-12-30 01:47:00,2021-12-30 01:50:00,BUY,1,1.2799999999995453
2021-12-30 02:25:00,2021-12-30 07:45:00,BUY,1,0.6400000000002274
2021-12-30 07:55:00,2021-12-30 07:59:00,BUY,1,0.6399999999997726
2021-12-30 09:25:00,2021-12-30 13:33:00,BUY,2,-1.959999999996361
2021-12-30 15:01:00,2021-12-30 20:19:00,SELL,2,0.919999999999773
2021-12-30 20:25:00,2021-12-30 20:26:00,BUY,1,1.2800000000004548
2021-12-30 21:07:00,2021-12-30 21:21:00,BUY,1,1.28
2021-12-31 04:18:00,2021-12-31 07:03:00,BUY,1,0.6399999999997726
2021-12-31 07:31:00,2021-12-31 08:00:00,BUY,1,0.64
2021-12-31 08:37:00,2021-12-31 08:41:00,BUY,1,0.6399999999997726
2021-12-31 08:56:00,2021-12-31 08:59:00,BUY,1,0.64
2021-12-31 09:18:00,2021-12-31 09:32:00,BUY,1,0.64
2021-12-31 10:49:00,2021-12-31 11:12:00,BUY,1,6.4
2021-12-31 11:48:00,2021-12-31 12:32:00,BUY,1,6.4
2021-12-31 14:38:00,2021-12-31 16:14:00,BUY,1,0.6399999999997726
2021-12-31 16:36:00,2021-12-31 17:30:00,BUY,1,1.28
2021-12-31 18:32:00,2021-12-31 20:10:00,BUY,1,1.28
2021-12-31 21:37:00,2021-12-31 21:39:00,BUY,1,1.28
2021-12-31 22:02:00,2021-12-31 22:38:00,BUY,1,1.28
2022-01-01 01:03:00,2022-01-01 01:28:00,BUY,1,1.28
2022-01-01 02:11:00,2022-01-03 06:04:00,BUY,1,2.5089999999999146
2022-01-03 06:51:00,2022-01-03 07:30:00,BUY,1,0.6400000000002274
2022-01-03 08:41:00,2022-01-03 12:29:00,BUY,2,-1.959999999996361
2022-01-03 13:28:00,2022-01-03 13:43:00,BUY,1,6.4
2022-01-03 14:14:00,2022-01-03 14:20:00,BUY,1,0.6399999999997726
2022-01-03 15:34:00,2022-01-03 15:54:00,BUY,1,0.6399999999997726
2022-01-03 17:31:00,2022-01-03 18:03:00,BUY,1,1.2800000000004548
2022-01-03 18:27:00,2022-01-04 22:26:00,BUY,6,7.680000000005464
2022-01-05 02:52:00,2022-01-05 03:56:00,BUY,1,0.64
2022-01-05 04:21:00,2022-01-05 08:58:00,BUY,1,0.64
2022-01-05 11:04:00,2022-01-05 12:31:00,BUY,1,6.4
2022-01-05 12:48:00,2022-01-05 12:57:00,BUY,1,6.4
2022-01-05 13:55:00,2022-01-05 14:11:00,BUY,1,6.4
2022-01-05 14:48:00,2022-01-05 15:05:00,BUY,1,0.6400000000002274
2022-01-05 18:53:00,2022-01-05 20:12:00,BUY,1,1.28
2022-01-05 20:22:00,2022-01-05 20:25:00,BUY,1,1.28
2022-01-05 22:04:00,2022-01-05 22:51:00,BUY,2,2.56000000000091
2022-01-06 00:57:00,2022-01-06 01:15:00,BUY,1,1.28
2022-01-06 01:59:00,2022-01-11 07:19:00,BUY,9,10.08000000000137
2022-01-11 07:21:00,2022-01-11 07:59:00,SELL,1,0.64
2022-01-11 08:02:00,2022-01-11 08:05:00,BUY,1,0.6400000000002274
2022-01-11 10:02:00,2022-01-11 10:17:00,BUY,1,6.400000000002274
2022-01-11 10:55:00,2022-01-11 12:04:00,BUY,1,6.400000000002274
2022-01-11 12:18:00,2022-01-11 12:41:00,BUY,1,6.4
2022-01-11 13:46:00,2022-01-11 14:07:00,BUY,1,6.4
2022-01-11 16:45:00,2022-01-11 20:05:00,BUY,1,1.28
2022-01-11 21:04:00,2022-01-11 21:21:00,BUY,1,1.2799999999995453
2022-01-11 22:45:00,2022-01-11 22:46:00,BUY,1,1.7899999999997636
2022-01-12 04:56:00,2022-01-12 07:34:00,BUY,1,0.64
2022-01-12 07:50:00,2022-01-12 20:00:00,BUY,2,1.2799999999995455
2022-01-12 22:35:00,2022-01-12 22:46:00,BUY,1,1.28
2022-01-13 01:58:00,2022-01-13 02:18:00,BUY,1,1.28
2022-01-13 04:41:00,2022-01-13 12:15:00,BUY,1,0.64
2022-01-13 13:01:00,2022-01-14 10:20:00,BUY,3,25.320000000001137
2022-01-14 10:39:00,2022-01-14 11:22:00,BUY,1,6.450000000001092
2022-01-14 13:08:00,2022-01-14 13:11:00,BUY,1,6.400000000002274
2022-01-14 14:21:00,2022-01-14 14:31:00,BUY,1,0.64
2022-01-14 15:00:00,2022-01-14 15:06:00,BUY,1,0.6400000000002274
2022-01-14 15:33:00,2022-01-14 16:34:00,BUY,2,0.9200000000004551
2022-01-14 17:21:00,2022-01-14 17:56:00,BUY,1,1.28
2022-01-14 18:16:00,2022-01-14 19:09:00,BUY,1,1.28
2022-01-14 19:37:00,2022-01-14 20:03:00,BUY,1,1.2799999999995453
2022-01-14 21:35:00,2022-01-14 21:42:00,BUY,1,1.28
2022-01-14 23:29:00,2022-01-17 09:55:00,BUY,2,2.9200000000002273
2022-01-17 11:56:00,2022-01-17 12:41:00,BUY,1,6.4
2022-01-17 15:47:00,2022-01-18 11:06:00,BUY,2,-1.959999999996361
2022-01-18 14:16:00,2022-01-18 14:20:00,BUY,1,0.64
2022-01-18 15:28:00,2022-01-18 15:40:00,BUY,1,0.64
2022-01-18 15:49:00,2022-01-18 19:29:00,BUY,1,0.6400000000002274
2022-01-18 19:51:00,2022-01-18 20:00:00,SELL,1,1.28
2022-01-18 20:09:00,2022-01-18 20:31:00,BUY,2,2.559999999999091
2022-01-18 21:19:00,2022-01-18 21:24:00,BUY,1,1.28
2022-01-18 22:20:00,2022-01-18 22:27:00,BUY,1,1.28
2022-01-18 23:14:00,2022-01-19 10:42:00,BUY,2,-0.3200000000018193
2022-01-19 10:45:00,2022-01-27 02:42:00,SELL,9,80.64000000000362
2022-01-27 04:46:00,2022-01-27 08:03:00,SELL,1,0.64
2022-01-27 09:22:00,2022-01-27 10:04:00,SELL,1,0.64
2022-01-27 14:08:00,2022-01-27 14:36:00,SELL,1,0.6399999999997726
2022-01-27 16:56:00,2022-01-27 17:23:00,SELL,1,1.2799999999995453
2022-01-27 18:56:00,2022-01-27 19:35:00,SELL,1,1.2799999999995453
2022-01-27 21:44:00,2022-01-27 21:45:00,SELL,1,1.7659999999998763
2022-01-28 00:07:00,2022-01-28 00:26:00,SELL,1,1.28
2022-01-28 02:08:00,2022-01-28 02:30:00,SELL,1,0.64
2022-01-28 03:59:00,2022-01-28 15:03:00,SELL,1,0.6399999999997726
2022-01-28 16:35:00,2022-01-28 16:59:00,SELL,1,1.28
2022-01-28 19:34:00,2022-01-28 19:43:00,SELL,1,1.28
2022-01-28 20:17:00,2022-01-28 20:20:00,SELL,1,1.28
2022-01-28 21:51:00,2022-01-28 22:14:00,SELL,2,2.56000000000091
2022-01-29 01:05:00,2022-01-29 02:11:00,SELL,1,1.28
2022-01-29 03:01:00,2022-01-31 07:33:00,SELL,2,1.2800000000000007
2022-01-31 08:34:00,2022-01-31 10:18:00,SELL,1,0.6400000000002274
2022-01-31 12:41:00,2022-01-31 14:04:00,SELL,1,6.4
2022-01-31 14:56:00,2022-01-31 15:05:00,SELL,1,0.6399999999997726
2022-01-31 15:27:00,2022-01-31 17:08:00,SELL,1,0.64
2022-01-31 17:49:00,2022-01-31 18:39:00,SELL,1,1.2799999999995453
2022-01-31 18:56:00,2022-01-31 19:01:00,SELL,1,1.28
2022-01-31 20:55:00,2022-01-31 22:01:00,SELL,1,1.2800000000004548
2022-01-31 23:10:00,2022-01-31 23:14:00,SELL,1,1.28
2022-02-01 02:04:00,2022-02-01 02:22:00,SELL,1,0.64
2022-02-01 03:42:00,2022-02-01 04:48:00,SELL,1,0.64
2022-02-01 08:20:00,2022-02-01 08:51:00,SELL,1,0.64
2022-02-01 09:45:00,2022-02-01 10:33:00,SELL,1,0.6399999999997726
2022-02-01 11:23:00,2022-02-01 22:00:00,SELL,3,22.079999999996367
2022-02-01 22:39:00,2022-02-01 22:42:00,SELL,1,1.28
2022-02-01 22:54:00,2022-02-01 22:59:00,SELL,1,1.28
2022-02-02 03:47:00,2022-02-02 09:25:00,SELL,1,0.64
2022-02-02 15:09:00,2022-02-02 20:43:00,SELL,3,1.1999999999984077
2022-02-02 21:41:00,2022-02-02 21:42:00,SELL,1,1.28
2022-02-02 22:02:00,2022-02-02 22:03:00,SELL,1,1.5440000000001237
2022-02-02 22:29:00,2022-02-02 22:30:00,SELL,1,1.7720000000001892
2022-02-03 00:14:00,2022-02-03 00:23:00,SELL,1,1.28
2022-02-03 06:24:00,2022-02-03 08:14:00,SELL,1,0.64
2022-02-03 09:04:00,2022-02-03 09:21:00,SELL,1,0.6400000000002274
2022-02-03 10:24:00,2022-02-03 11:15:00,SELL,1,6.4
2022-02-03 13:01:00,2022-02-03 13:08:00,SELL,1,6.4
2022-02-03 15:40:00,2022-02-03 16:56:00,SELL,1,0.64
2022-02-03 18:45:00,2022-02-03 18:49:00,SELL,1,1.28
2022-02-03 22:18:00,2022-02-04 20:31:00,SELL,4,5.48
2022-02-04 20:37:00,2022-02-04 21:11:00,BUY,3,3.839999999999999
2022-02-04 21:17:00,2022-02-04 21:19:00,SELL,1,1.28
2022-02-04 21:43:00,2022-02-04 21:52:00,SELL,1,1.28
2022-02-04 23:53:00,2022-02-05 00:51:00,SELL,1,1.28
2022-02-05 01:24:00,2022-02-05 01:36:00,SELL,1,1.2799999999995453
2022-02-05 01:56:00,2022-02-05 02:21:00,SELL,1,1.28
2022-02-05 03:21:00,2022-02-07 08:32:00,SELL,2,1.2799999999995455
2022-02-07 09:39:00,2022-02-07 09:52:00,BUY,1,0.6400000000002274
2022-02-07 12:22:00,2022-02-07 12:35:00,BUY,1,6.400000000002274
2022-02-07 13:27:00,2022-02-07 14:02:00,BUY,1,6.400000000002274
2022-02-07 15:27:00,2022-02-07 15:30:00,BUY,1,0.64
2022-02-07 17:21:00,2022-02-07 17:29:00,BUY,1,1.28
2022-02-07 19:30:00,2022-02-07 19:35:00,BUY,1,1.28
2022-02-07 20:57:00,2022-02-07 20:58:00,BUY,1,1.28
2022-02-07 23:11:00,2022-02-07 23:19:00,BUY,1,1.2799999999995453
2022-02-08 03:12:00,2022-02-08 09:02:00,BUY,1,0.64
2022-02-08 10:41:00,2022-02-08 20:53:00,BUY,2,16.040000000001363
2022-02-08 21:36:00,2022-02-08 21:39:00,BUY,1,1.28
2022-02-08 23:01:00,2022-02-08 23:14:00,BUY,1,1.28
2022-02-09 01:16:00,2022-02-09 01:36:00,BUY,1,1.28
2022-02-09 02:26:00,2022-02-09 10:09:00,BUY,1,0.64
2022-02-09 11:21:00,2022-02-09 12:43:00,BUY,1,6.4
2022-02-09 13:02:00,2022-02-09 20:00:00,BUY,1,6.4
2022-02-09 22:42:00,2022-02-09 23:04:00,BUY,1,1.2799999999995453
2022-02-10 03:19:00,2022-02-10 03:32:00,BUY,1,0.64
2022-02-10 03:35:00,2022-02-10 06:26:00,BUY,1,0.64
2022-02-10 06:43:00,2022-02-10 08:05:00,BUY,1,0.64
2022-02-10 09:29:00,2022-02-10 12:46:00,BUY,1,0.64
2022-02-10 13:27:00,2022-02-10 14:25:00,BUY,1,6.4
2022-02-10 14:57:00,2022-02-10 20:39:00,BUY,3,1.1999999999995445
2022-02-10 20:40:00,2022-02-10 20:41:00,BUY,1,3.5100000000000184
2022-02-10 20:42:00,2022-02-10 21:42:00,BUY,3,3.840000000001363
2022-02-11 00:55:00,2022-02-11 00:57:00,BUY,1,1.28
2022-02-11 01:00:00,2022-02-11 01:04:00,BUY,1,1.28
2022-02-11 02:18:00,2022-02-11 14:29:00,BUY,3,-1.3199999999999967
2022-02-11 20:28:00,2022-02-11 21:19:00,BUY,1,1.2800000000004548
2022-02-11 23:17:00,2022-02-11 23:19:00,BUY,1,1.28
2022-02-12 04:42:00,2022-02-14 06:06:00,BUY,2,1.2800000000004546
2022-02-14 06:41:00,2022-02-14 07:05:00,BUY,1,0.6400000000002274
2022-02-14 07:54:00,2022-02-14 08:01:00,BUY,1,0.64
2022-02-14 09:40:00,2022-02-14 14:20:00,BUY,2,1.2800000000000007
2022-02-14 16:26:00,2022-02-14 16:36:00,BUY,1,1.28
2022-02-14 19:45:00,2022-02-14 19:52:00,BUY,1,1.28
2022-02-14 21:28:00,2022-02-14 21:31:00,BUY,1,1.28
2022-02-14 23:21:00,2022-02-14 23:22:00,BUY,1,1.517999999999829
2022-02-14 23:37:00,2022-02-14 23:43:00,BUY,1,1.28
2022-02-15 04:35:00,2022-02-15 04:52:00,BUY,1,0.64
2022-02-15 09:21:00,2022-02-15 09:26:00,BUY,1,0.64
2022-02-15 12:41:00,2022-02-15 12:44:00,BUY,1,6.4
2022-02-15 14:41:00,2022-02-15 15:05:00,BUY,1,0.6400000000002274
2022-02-15 15:11:00,2022-02-16 16:47:00,BUY,6,3.1199999999981856
2022-02-16 17:23:00,2022-02-16 20:25:00,BUY,2,2.5600000000000014
2022-02-17 01:55:00,2022-02-17 02:01:00,BUY,1,1.28
2022-02-17 02:38:00,2022-02-17 02:51:00,BUY,1,0.64
2022-02-17 04:12:00,2022-02-17 06:01:00,BUY,1,0.64
2022-02-17 07:40:00,2022-02-17 07:46:00,BUY,1,0.64
2022-02-17 08:08:00,2022-02-17 09:00:00,BUY,1,0.6399999999997726
2022-02-17 13:31:00,2022-02-17 13:32:00,BUY,1,6.4
2022-02-17 16:54:00,2022-02-17 17:00:00,BUY,1,1.2799999999995453
2022-02-17 17:15:00,2022-02-17 17:56:00,BUY,1,1.2800000000004548
2022-02-17 18:10:00,2022-02-17 19:18:00,BUY,1,1.2799999999995453
2022-02-17 21:03:00,2022-02-17 21:04:00,BUY,1,1.28
2022-02-17 21:13:00,2022-02-17 21:14:00,BUY,1,1.28
2022-02-18 01:01:00,2022-02-18 01:12:00,BUY,1,1.2800000000004548
2022-02-18 03:06:00,2022-02-18 06:27:00,BUY,1,0.64
2022-02-18 07:42:00,2022-02-18 20:19:00,BUY,3,1.9200000000006816
2022-02-18 21:55:00,2022-02-18 22:02:00,BUY,1,1.28
2022-02-18 22:46:00,2022-02-18 23:02:00,BUY,1,1.28
2022-02-19 02:45:00,2022-02-19 03:57:00,BUY,1,0.64
2022-02-21 07:57:00,2022-02-21 08:02:00,BUY,1,0.64
2022-02-21 08:05:00,2022-02-21 08:21:00,BUY,2,1.280000000000455
2022-02-21 08:38:00,2022-02-21 08:43:00,BUY,1,0.64
2022-02-21 08:44:00,2022-02-21 08:45:00,BUY,1,0.6850000000000728
2022-02-21 11:03:00,2022-02-21 15:35:00,BUY,2,12.799999999999997
2022-02-21 16:30:00,2022-02-21 17:01:00,BUY,1,1.2800000000004548
2022-02-21 17:32:00,2022-02-21 17:42:00,BUY,1,1.2799999999995453
2022-02-21 19:07:00,2022-02-21 19:17:00,BUY,1,1.28
2022-02-22 07:34:00,2022-02-22 08:40:00,BUY,1,0.64
2022-02-22 09:17:00,2022-02-22 09:18:00,BUY,1,0.64
2022-02-22 11:34:00,2022-02-22 12:41:00,BUY,1,6.4
