ticket,type,entry_time,exit_time,entry_price,exit_price,pnl,exit_reason,magic,basket_layers
623,SELL,2022-11-23 10:30:00,2022-11-28 23:00:00,1166.02,1156.02,0.09000000000000001,Basket TP,20260813,11
624,SELL,2022-11-23 17:30:00,2022-11-28 23:00:00,1176.02,1156.02,0.19,Basket TP,20260813,11
625,SELL,2022-11-24 02:00:00,2022-11-28 23:00:00,1186.02,1156.02,0.29,Basket TP,20260813,11
626,SELL,2022-11-24 08:30:00,2022-11-28 23:00:00,1196.02,1156.02,0.39,Basket TP,20260813,11
627,SELL,2022-11-24 09:00:00,2022-11-28 23:00:00,1206.02,1156.02,0.49,Basket TP,20260813,11
628,SELL,2022-11-26 08:00:00,2022-11-28 23:00:00,1216.02,1156.02,0.59,Basket TP,20260813,11
629,SELL,2022-11-26 08:00:00,2022-11-28 23:00:00,1226.02,1156.02,0.6900000000000001,Basket TP,20260813,11
630,BUY,2022-12-03 16:30:00,2022-12-05 02:00:00,1272.91,1277.91,0.04,Basket TP,20260813,4
631,BUY,2022-12-03 18:00:00,2022-12-05 02:00:00,1262.91,1277.91,0.13999999999999999,Basket TP,20260813,4
632,BUY,2022-12-04 05:30:00,2022-12-05 02:00:00,1252.91,1277.91,0.24,Basket TP,20260813,4
633,BUY,2022-12-04 05:30:00,2022-12-05 02:00:00,1242.91,1277.91,0.34,Basket TP,20260813,4
634,BUY,2022-12-05 22:00:00,2022-12-09 01:30:00,1284.5,1273.155714285714,-0.37032857142857667,Basket TP,20260813,7
635,BUY,2022-12-05 22:30:00,2022-12-09 01:30:00,1265.09,1273.155714285714,0.21197142857142579,Basket TP,20260813,7
636,BUY,2022-12-05 22:30:00,2022-12-09 01:30:00,1264.5,1273.155714285714,0.22967142857142334,Basket TP,20260813,7
637,BUY,2022-12-06 02:00:00,2022-12-09 01:30:00,1254.5,1273.155714285714,0.5296714285714234,Basket TP,20260813,7
638,BUY,2022-12-06 18:00:00,2022-12-09 01:30:00,1244.5,1273.155714285714,0.8296714285714233,Basket TP,20260813,7
639,BUY,2022-12-07 14:00:00,2022-12-09 01:30:00,1234.5,1273.155714285714,1.1296714285714233,Basket TP,20260813,7
640,BUY,2022-12-07 14:30:00,2022-12-09 01:30:00,1224.5,1273.155714285714,1.4296714285714234,Basket TP,20260813,7
641,BUY,2022-12-15 09:30:00,2023-01-04 10:00:00,1287.42,1242.42,-0.46,Basket TP,20260813,14
642,BUY,2022-12-15 20:00:00,2023-01-04 10:00:00,1277.42,1242.42,-0.36000000000000004,Basket TP,20260813,14
643,BUY,2022-12-15 21:30:00,2023-01-04 10:00:00,1267.42,1242.42,-0.26,Basket TP,20260813,14
644,BUY,2022-12-16 15:30:00,2023-01-04 10:00:00,1257.42,1242.42,-0.16,Basket TP,20260813,14
645,BUY,2022-12-16 15:30:00,2023-01-04 10:00:00,1247.42,1242.42,-0.060000000000000005,Basket TP,20260813,14
646,BUY,2022-12-16 16:00:00,2023-01-04 10:00:00,1237.42,1242.42,0.04,Basket TP,20260813,14
647,BUY,2022-12-16 16:00:00,2023-01-04 10:00:00,1227.42,1242.42,0.13999999999999999,Basket TP,20260813,14
648,BUY,2022-12-16 16:00:00,2023-01-04 10:00:00,1217.42,1242.42,0.24,Basket TP,20260813,14
649,BUY,2022-12-16 16:00:00,2023-01-04 10:00:00,1207.42,1242.42,0.34,Basket TP,20260813,14
650,BUY,2022-12-16 23:00:00,2023-01-04 10:00:00,1197.42,1242.42,0.44,Basket TP,20260813,14
651,BUY,2022-12-16 23:30:00,2023-01-04 10:00:00,1187.42,1242.42,0.54,Basket TP,20260813,14
652,BUY,2022-12-17 05:30:00,2023-01-04 10:00:00,1177.42,1242.42,0.64,Basket TP,20260813,14
653,BUY,2022-12-17 06:00:00,2023-01-04 10:00:00,1167.42,1242.42,0.74,Basket TP,20260813,14
654,BUY,2022-12-17 06:30:00,2023-01-04 10:00:00,1157.42,1242.42,0.84,Basket TP,20260813,14
655,BUY,2023-01-06 19:00:00,2023-01-06 22:30:00,1242.88,1262.88,0.19,Basket TP,20260813,1
656,BUY,2023-01-11 23:30:00,2023-01-12 05:00:00,1326.02,1346.02,0.57,Basket TP,20260813,1
657,BUY,2023-01-16 16:30:00,2023-01-16 23:00:00,1542.12,1552.1200000000001,0.09000000000000229,Basket TP,20260813,3
658,BUY,2023-01-16 21:00:00,2023-01-16 23:00:00,1532.12,1552.1200000000001,0.19000000000000228,Basket TP,20260813,3
659,BUY,2023-01-16 22:00:00,2023-01-16 23:00:00,1522.12,1552.1200000000001,0.29000000000000226,Basket TP,20260813,3
660,BUY,2023-01-19 00:00:00,2023-01-19 22:00:00,1537.86,1542.8600000000001,0.12000000000000682,Basket TP,20260813,4
661,BUY,2023-01-19 03:30:00,2023-01-19 22:00:00,1527.86,1542.8600000000001,0.4200000000000068,Basket TP,20260813,4
662,BUY,2023-01-19 03:30:00,2023-01-19 22:00:00,1517.86,1542.8600000000001,0.7200000000000067,Basket TP,20260813,4
663,BUY,2023-01-19 06:30:00,2023-01-19 22:00:00,1507.86,1542.8600000000001,1.0200000000000067,Basket TP,20260813,4
664,BUY,2023-01-23 22:30:00,2023-01-24 08:30:00,1621.55,1636.55,0.41999999999999993,Basket TP,20260813,2
665,BUY,2023-01-24 02:30:00,2023-01-24 08:30:00,1611.55,1636.55,0.72,Basket TP,20260813,2
666,BUY,2023-01-24 17:30:00,2023-01-26 04:30:00,1623.33,1593.3300000000002,-0.3099999999999977,Basket TP,20260813,11
667,BUY,2023-01-24 21:00:00,2023-01-26 04:30:00,1613.33,1593.3300000000002,-0.20999999999999774,Basket TP,20260813,11
668,BUY,2023-01-24 21:30:00,2023-01-26 04:30:00,1603.33,1593.3300000000002,-0.10999999999999772,Basket TP,20260813,11
669,BUY,2023-01-25 04:30:00,2023-01-26 04:30:00,1593.33,1593.3300000000002,-0.009999999999997726,Basket TP,20260813,11
670,BUY,2023-01-25 05:00:00,2023-01-26 04:30:00,1583.33,1593.3300000000002,0.09000000000000229,Basket TP,20260813,11
671,BUY,2023-01-25 05:00:00,2023-01-26 04:30:00,1573.33,1593.3300000000002,0.19000000000000228,Basket TP,20260813,11
672,BUY,2023-01-25 05:00:00,2023-01-26 04:30:00,1563.33,1593.3300000000002,0.29000000000000226,Basket TP,20260813,11
673,BUY,2023-01-25 05:00:00,2023-01-26 04:30:00,1553.33,1593.3300000000002,0.3900000000000023,Basket TP,20260813,11
674,BUY,2023-01-25 05:00:00,2023-01-26 04:30:00,1543.33,1593.3300000000002,0.4900000000000023,Basket TP,20260813,11
675,BUY,2023-01-25 08:00:00,2023-01-26 04:30:00,1533.33,1593.3300000000002,0.5900000000000023,Basket TP,20260813,11
676,BUY,2023-01-25 08:00:00,2023-01-26 04:30:00,1523.33,1593.3300000000002,0.6900000000000023,Basket TP,20260813,11
677,BUY,2023-02-05 08:30:00,2023-02-08 00:30:00,1666.7,1656.7,-0.11,Basket TP,20260813,7
678,BUY,2023-02-05 10:30:00,2023-02-08 00:30:00,1656.7,1656.7,-0.01,Basket TP,20260813,7
679,BUY,2023-02-05 19:30:00,2023-02-08 00:30:00,1646.7,1656.7,0.09000000000000001,Basket TP,20260813,7
680,BUY,2023-02-05 19:30:00,2023-02-08 00:30:00,1636.7,1656.7,0.19,Basket TP,20260813,7
681,BUY,2023-02-06 00:00:00,2023-02-08 00:30:00,1626.7,1656.7,0.29,Basket TP,20260813,7
682,BUY,2023-02-06 00:30:00,2023-02-08 00:30:00,1616.7,1656.7,0.39,Basket TP,20260813,7
683,BUY,2023-02-07 06:00:00,2023-02-08 00:30:00,1606.7,1656.7,0.49,Basket TP,20260813,7
684,BUY,2023-02-09 00:00:00,2023-02-15 19:00:00,1652.2,1582.2,-2.13,Basket TP,20260813,19
685,BUY,2023-02-09 01:30:00,2023-02-15 19:00:00,1642.2,1582.2,-1.8299999999999998,Basket TP,20260813,19
686,BUY,2023-02-09 09:30:00,2023-02-15 19:00:00,1632.2,1582.2,-1.53,Basket TP,20260813,19
687,BUY,2023-02-09 10:00:00,2023-02-15 19:00:00,1622.2,1582.2,-1.23,Basket TP,20260813,19
688,BUY,2023-02-09 10:00:00,2023-02-15 19:00:00,1612.2,1582.2,-0.9299999999999999,Basket TP,20260813,19
689,BUY,2023-02-10 02:00:00,2023-02-15 19:00:00,1602.2,1582.2,-0.63,Basket TP,20260813,19
690,BUY,2023-02-10 02:00:00,2023-02-15 19:00:00,1592.2,1582.2,-0.32999999999999996,Basket TP,20260813,19
691,BUY,2023-02-10 02:00:00,2023-02-15 19:00:00,1582.2,1582.2,-0.03,Basket TP,20260813,19
692,BUY,2023-02-10 02:30:00,2023-02-15 19:00:00,1572.2,1582.2,0.27,Basket TP,20260813,19
693,BUY,2023-02-10 02:30:00,2023-02-15 19:00:00,1562.2,1582.2,0.57,Basket TP,20260813,19
694,BUY,2023-02-10 04:30:00,2023-02-15 19:00:00,1552.2,1582.2,0.8699999999999999,Basket TP,20260813,19
695,BUY,2023-02-10 04:30:00,2023-02-15 19:00:00,1542.2,1582.2,1.17,Basket TP,20260813,19
696,BUY,2023-02-10 04:30:00,2023-02-15 19:00:00,1532.2,1582.2,1.47,Basket TP,20260813,19
697,BUY,2023-02-10 22:30:00,2023-02-15 19:00:00,1522.2,1582.2,1.7699999999999998,Basket TP,20260813,19
698,BUY,2023-02-10 22:30:00,2023-02-15 19:00:00,1512.2,1582.2,2.0700000000000003,Basket TP,20260813,19
699,BUY,2023-02-11 04:30:00,2023-02-15 19:00:00,1502.2,1582.2,2.37,Basket TP,20260813,19
700,BUY,2023-02-13 16:00:00,2023-02-15 19:00:00,1492.2,1582.2,2.67,Basket TP,20260813,19
701,BUY,2023-02-13 16:00:00,2023-02-15 19:00:00,1482.2,1582.2,2.97,Basket TP,20260813,19
702,BUY,2023-02-13 17:00:00,2023-02-15 19:00:00,1472.2,1582.2,3.27,Basket TP,20260813,19
703,BUY,2023-02-17 07:30:00,2023-02-17 10:00:00,1646.01,1666.01,0.19,Basket TP,20260813,1
704,BUY,2023-02-20 09:00:00,2023-02-20 09:30:00,1669.97,1675.09,0.04119999999999891,Basket TP,20260813,1
705,BUY,2023-02-21 16:30:00,2023-02-23 09:30:00,1679.89,1659.89,-0.21000000000000002,Basket TP,20260813,9
706,BUY,2023-02-21 18:30:00,2023-02-23 09:30:00,1669.89,1659.89,-0.11,Basket TP,20260813,9
707,BUY,2023-02-21 22:00:00,2023-02-23 09:30:00,1659.89,1659.89,-0.01,Basket TP,20260813,9
708,BUY,2023-02-22 04:00:00,2023-02-23 09:30:00,1649.89,1659.89,0.09000000000000001,Basket TP,20260813,9
709,BUY,2023-02-22 04:00:00,2023-02-23 09:30:00,1639.89,1659.89,0.19,Basket TP,20260813,9
710,BUY,2023-02-22 09:30:00,2023-02-23 09:30:00,1629.89,1659.89,0.29,Basket TP,20260813,9
711,BUY,2023-02-22 22:00:00,2023-02-23 09:30:00,1619.89,1659.89,0.39,Basket TP,20260813,9
712,BUY,2023-02-22 22:00:00,2023-02-23 09:30:00,1609.89,1659.89,0.49,Basket TP,20260813,9
713,BUY,2023-02-22 23:30:00,2023-02-23 09:30:00,1599.89,1659.89,0.59,Basket TP,20260813,9
714,SELL,2023-03-05 09:30:00,2023-03-06 12:00:00,1575.67,1555.67,0.19,Basket TP,20260813,1
715,SELL,2023-03-11 09:30:00,2023-03-11 13:30:00,1471.44,1451.44,0.19,Basket TP,20260813,1
716,SELL,2023-03-12 04:30:00,2023-05-12 00:00:00,1467.85,1782.85,-3.1599999999999997,Basket TP,20260813,68
717,SELL,2023-03-12 06:30:00,2023-05-12 00:00:00,1477.85,1782.85,-3.06,Basket TP,20260813,68
718,SELL,2023-03-13 00:00:00,2023-05-12 00:00:00,1487.85,1782.85,-2.96,Basket TP,20260813,68
719,SELL,2023-03-13 00:00:00,2023-05-12 00:00:00,1497.85,1782.85,-2.86,Basket TP,20260813,68
720,SELL,2023-03-13 00:00:00,2023-05-12 00:00:00,1507.85,1782.85,-2.76,Basket TP,20260813,68
721,SELL,2023-03-13 00:00:00,2023-05-12 00:00:00,1517.85,1782.85,-2.6599999999999997,Basket TP,20260813,68
722,SELL,2023-03-13 00:00:00,2023-05-12 00:00:00,1527.85,1782.85,-2.56,Basket TP,20260813,68
723,SELL,2023-03-13 01:00:00,2023-05-12 00:00:00,1537.85,1782.85,-2.46,Basket TP,20260813,68
724,SELL,2023-03-13 01:00:00,2023-05-12 00:00:00,1547.85,1782.85,-2.36,Basket TP,20260813,68
725,SELL,2023-03-13 01:30:00,2023-05-12 00:00:00,1557.85,1782.85,-2.26,Basket TP,20260813,68
726,SELL,2023-03-13 05:00:00,2023-05-12 00:00:00,1567.85,1782.85,-2.1599999999999997,Basket TP,20260813,68
727,SELL,2023-03-13 05:00:00,2023-05-12 00:00:00,1577.85,1782.85,-2.0599999999999996,Basket TP,20260813,68
728,SELL,2023-03-13 05:00:00,2023-05-12 00:00:00,1587.85,1782.85,-1.96,Basket TP,20260813,68
729,SELL,2023-03-13 05:00:00,2023-05-12 00:00:00,1597.85,1782.85,-1.86,Basket TP,20260813,68
730,SELL,2023-03-13 07:30:00,2023-05-12 00:00:00,1607.85,1782.85,-1.76,Basket TP,20260813,68
731,SELL,2023-03-13 07:30:00,2023-05-12 00:00:00,1617.85,1782.85,-1.6600000000000001,Basket TP,20260813,68
732,SELL,2023-03-13 07:30:00,2023-05-12 00:00:00,1627.85,1782.85,-1.56,Basket TP,20260813,68
733,SELL,2023-03-13 21:00:00,2023-05-12 00:00:00,1637.85,1782.85,-1.46,Basket TP,20260813,68
734,SELL,2023-03-13 21:00:00,2023-05-12 00:00:00,1647.85,1782.85,-1.36,Basket TP,20260813,68
735,SELL,2023-03-13 22:00:00,2023-05-12 00:00:00,1657.85,1782.85,-1.26,Basket TP,20260813,68
736,SELL,2023-03-13 22:00:00,2023-05-12 00:00:00,1667.85,1782.85,-1.1600000000000001,Basket TP,20260813,68
737,SELL,2023-03-13 22:00:00,2023-05-12 00:00:00,1677.85,1782.85,-1.06,Basket TP,20260813,68
738,SELL,2023-03-13 22:00:00,2023-05-12 00:00:00,1687.85,1782.85,-0.9600000000000001,Basket TP,20260813,68
739,SELL,2023-03-13 22:30:00,2023-05-12 00:00:00,1697.85,1782.85,-0.86,Basket TP,20260813,68
740,SELL,2023-03-14 19:30:00,2023-05-12 00:00:00,1707.85,1782.85,-0.76,Basket TP,20260813,68
741,SELL,2023-03-14 19:30:00,2023-05-12 00:00:00,1717.85,1782.85,-0.66,Basket TP,20260813,68
742,SELL,2023-03-14 19:30:00,2023-05-12 00:00:00,1727.85,1782.85,-0.56,Basket TP,20260813,68
743,SELL,2023-03-14 19:30:00,2023-05-12 00:00:00,1737.85,1782.85,-0.46,Basket TP,20260813,68
744,SELL,2023-03-14 20:00:00,2023-05-12 00:00:00,1747.85,1782.85,-0.36000000000000004,Basket TP,20260813,68
745,SELL,2023-03-14 20:00:00,2023-05-12 00:00:00,1757.85,1782.85,-0.26,Basket TP,20260813,68
746,SELL,2023-03-14 20:00:00,2023-05-12 00:00:00,1767.85,1782.85,-0.16,Basket TP,20260813,68
747,SELL,2023-03-14 21:30:00,2023-05-12 00:00:00,1777.85,1782.85,-0.060000000000000005,Basket TP,20260813,68
748,SELL,2023-03-18 06:00:00,2023-05-12 00:00:00,1787.85,1782.85,0.04,Basket TP,20260813,68
749,SELL,2023-03-18 06:00:00,2023-05-12 00:00:00,1797.85,1782.85,0.13999999999999999,Basket TP,20260813,68
750,SELL,2023-03-18 07:30:00,2023-05-12 00:00:00,1807.85,1782.85,0.24,Basket TP,20260813,68
751,SELL,2023-03-18 07:30:00,2023-05-12 00:00:00,1817.85,1782.85,0.34,Basket TP,20260813,68
752,SELL,2023-03-18 08:00:00,2023-05-12 00:00:00,1827.85,1782.85,0.44,Basket TP,20260813,68
753,SELL,2023-03-18 19:30:00,2023-05-12 00:00:00,1837.85,1782.85,0.54,Basket TP,20260813,68
754,SELL,2023-03-23 22:00:00,2023-05-12 00:00:00,1847.85,1782.85,0.64,Basket TP,20260813,68
755,SELL,2023-04-04 18:00:00,2023-05-12 00:00:00,1857.85,1782.85,0.74,Basket TP,20260813,68
756,SELL,2023-04-04 18:00:00,2023-05-12 00:00:00,1867.85,1782.85,0.84,Basket TP,20260813,68
757,SELL,2023-04-04 20:00:00,2023-05-12 00:00:00,1877.85,1782.85,0.9400000000000001,Basket TP,20260813,68
758,SELL,2023-04-04 20:00:00,2023-05-12 00:00:00,1887.85,1782.85,1.04,Basket TP,20260813,68
759,SELL,2023-04-05 07:30:00,2023-05-12 00:00:00,1897.85,1782.85,1.1400000000000001,Basket TP,20260813,68
760,SELL,2023-04-05 07:30:00,2023-05-12 00:00:00,1907.85,1782.85,1.24,Basket TP,20260813,68
761,SELL,2023-04-05 08:30:00,2023-05-12 00:00:00,1917.85,1782.85,1.34,Basket TP,20260813,68
762,SELL,2023-04-05 19:30:00,2023-05-12 00:00:00,1927.85,1782.85,1.44,Basket TP,20260813,68
763,SELL,2023-04-05 19:30:00,2023-05-12 00:00:00,1937.85,1782.85,1.54,Basket TP,20260813,68
764,SELL,2023-04-13 15:30:00,2023-05-12 00:00:00,1947.85,1782.85,1.6400000000000001,Basket TP,20260813,68
765,SELL,2023-04-13 15:30:00,2023-05-12 00:00:00,1957.85,1782.85,1.74,Basket TP,20260813,68
766,SELL,2023-04-13 15:30:00,2023-05-12 00:00:00,1967.85,1782.85,1.84,Basket TP,20260813,68
767,SELL,2023-04-13 16:00:00,2023-05-12 00:00:00,1977.85,1782.85,1.94,Basket TP,20260813,68
768,SELL,2023-04-13 16:00:00,2023-05-12 00:00:00,1987.85,1782.85,2.04,Basket TP,20260813,68
769,SELL,2023-04-13 19:00:00,2023-05-12 00:00:00,1997.85,1782.85,2.14,Basket TP,20260813,68
770,SELL,2023-04-14 00:00:00,2023-05-12 00:00:00,2007.85,1782.85,2.24,Basket TP,20260813,68
771,SELL,2023-04-14 01:00:00,2023-05-12 00:00:00,2017.85,1782.85,2.3400000000000003,Basket TP,20260813,68
772,SELL,2023-04-14 07:30:00,2023-05-12 00:00:00,2027.85,1782.85,2.4400000000000004,Basket TP,20260813,68
773,SELL,2023-04-14 07:30:00,2023-05-12 00:00:00,2037.85,1782.85,2.5400000000000005,Basket TP,20260813,68
774,SELL,2023-04-14 07:30:00,2023-05-12 00:00:00,2047.85,1782.85,2.64,Basket TP,20260813,68
775,SELL,2023-04-14 07:30:00,2023-05-12 00:00:00,2057.85,1782.85,2.74,Basket TP,20260813,68
776,SELL,2023-04-14 07:30:00,2023-05-12 00:00:00,2067.85,1782.85,2.8400000000000003,Basket TP,20260813,68
777,SELL,2023-04-14 07:30:00,2023-05-12 00:00:00,2077.85,1782.85,2.9400000000000004,Basket TP,20260813,68
778,SELL,2023-04-14 07:30:00,2023-05-12 00:00:00,2087.85,1782.85,3.0400000000000005,Basket TP,20260813,68
779,SELL,2023-04-14 07:30:00,2023-05-12 00:00:00,2097.85,1782.85,3.14,Basket TP,20260813,68
780,SELL,2023-04-14 07:30:00,2023-05-12 00:00:00,2107.85,1782.85,3.24,Basket TP,20260813,68
781,SELL,2023-04-14 07:30:00,2023-05-12 00:00:00,2117.85,1782.85,3.3400000000000003,Basket TP,20260813,68
782,SELL,2023-04-17 02:00:00,2023-05-12 00:00:00,2127.85,1782.85,3.4400000000000004,Basket TP,20260813,68
783,SELL,2023-04-17 02:00:00,2023-05-12 00:00:00,2137.85,1782.85,3.5400000000000005,Basket TP,20260813,68
784,SELL,2023-05-19 21:00:00,2023-05-22 04:00:00,1814.27,1799.2700000000002,0.1399999999999977,Basket TP,20260813,2
785,SELL,2023-05-19 22:00:00,2023-05-22 04:00:00,1824.27,1799.2700000000002,0.23999999999999772,Basket TP,20260813,2
786,BUY,2023-05-24 12:00:00,2023-05-26 02:00:00,1826.23,1816.2299999999998,-0.11000000000000228,Basket TP,20260813,7
787,BUY,2023-05-24 13:30:00,2023-05-26 02:00:00,1816.23,1816.2299999999998,-0.010000000000002274,Basket TP,20260813,7
788,BUY,2023-05-24 20:30:00,2023-05-26 02:00:00,1806.23,1816.2299999999998,0.08999999999999773,Basket TP,20260813,7
789,BUY,2023-05-24 20:30:00,2023-05-26 02:00:00,1796.23,1816.2299999999998,0.18999999999999773,Basket TP,20260813,7
790,BUY,2023-05-24 21:00:00,2023-05-26 02:00:00,1786.23,1816.2299999999998,0.2899999999999977,Basket TP,20260813,7
791,BUY,2023-05-24 21:00:00,2023-05-26 02:00:00,1776.23,1816.2299999999998,0.38999999999999774,Basket TP,20260813,7
792,BUY,2023-05-25 08:00:00,2023-05-26 02:00:00,1766.23,1816.2299999999998,0.4899999999999977,Basket TP,20260813,7
793,BUY,2023-05-30 00:30:00,2023-05-30 10:00:00,1885.17,1905.17,0.57,Basket TP,20260813,1
794,BUY,2023-05-31 14:30:00,2023-06-01 07:00:00,1873.23,1883.2300000000002,0.09000000000000229,Basket TP,20260813,3
795,BUY,2023-05-31 18:00:00,2023-06-01 07:00:00,1863.23,1883.2300000000002,0.19000000000000228,Basket TP,20260813,3
796,BUY,2023-05-31 21:00:00,2023-06-01 07:00:00,1853.23,1883.2300000000002,0.29000000000000226,Basket TP,20260813,3
797,BUY,2023-06-04 01:30:00,2023-06-04 20:30:00,1893.28,1908.28,0.13999999999999999,Basket TP,20260813,2
798,BUY,2023-06-04 02:30:00,2023-06-04 20:30:00,1883.28,1908.28,0.24,Basket TP,20260813,2
799,BUY,2023-06-05 07:00:00,2023-06-05 09:00:00,1889.87,1886.8700000000001,-0.039999999999997725,Basket TP,20260813,2
800,BUY,2023-06-05 07:30:00,2023-06-05 09:00:00,1879.87,1886.8700000000001,0.06000000000000227,Basket TP,20260813,2
801,SELL,2023-06-06 22:30:00,2023-06-07 21:30:00,1837.11,1842.1099999999997,-0.17999999999999317,Basket TP,20260813,6
802,SELL,2023-06-06 23:00:00,2023-06-07 21:30:00,1847.11,1842.1099999999997,0.12000000000000682,Basket TP,20260813,6
803,SELL,2023-06-06 23:30:00,2023-06-07 21:30:00,1857.11,1842.1099999999997,0.4200000000000068,Basket TP,20260813,6
804,SELL,2023-06-06 23:30:00,2023-06-07 21:30:00,1867.11,1842.1099999999997,0.7200000000000067,Basket TP,20260813,6
805,SELL,2023-06-07 00:00:00,2023-06-07 21:30:00,1877.11,1842.1099999999997,1.0200000000000067,Basket TP,20260813,6
806,SELL,2023-06-07 02:30:00,2023-06-07 21:30:00,1887.11,1842.1099999999997,1.3200000000000067,Basket TP,20260813,6
807,SELL,2023-06-12 04:30:00,2023-06-12 05:00:00,1767.76,1764.35,0.024100000000000815,Basket TP,20260813,1
808,SELL,2023-06-16 02:30:00,2023-06-16 21:30:00,1664.87,1649.87,0.13999999999999999,Basket TP,20260813,2
809,SELL,2023-06-16 04:00:00,2023-06-16 21:30:00,1674.87,1649.87,0.24,Basket TP,20260813,2
810,SELL,2023-06-17 04:30:00,2023-06-17 22:00:00,1718.21,1728.9199999999998,-0.11709999999999808,Basket TP,20260813,5
811,SELL,2023-06-17 12:30:00,2023-06-17 22:00:00,1756.06,1728.9199999999998,0.261400000000001,Basket TP,20260813,5
812,SELL,2023-06-17 12:30:00,2023-06-17 22:00:00,1756.06,1728.9199999999998,0.261400000000001,Basket TP,20260813,5
813,SELL,2023-06-17 12:30:00,2023-06-17 22:00:00,1756.06,1728.9199999999998,0.261400000000001,Basket TP,20260813,5
814,SELL,2023-06-17 12:30:00,2023-06-17 22:00:00,1758.21,1728.9199999999998,0.2829000000000019,Basket TP,20260813,5
815,BUY,2023-07-05 03:30:00,2023-07-06 15:30:00,1939.08,1939.0800000000002,-0.009999999999997726,Basket TP,20260813,5
816,BUY,2023-07-05 15:00:00,2023-07-06 15:30:00,1929.08,1939.0800000000002,0.09000000000000229,Basket TP,20260813,5
817,BUY,2023-07-05 15:00:00,2023-07-06 15:30:00,1919.08,1939.0800000000002,0.19000000000000228,Basket TP,20260813,5
818,BUY,2023-07-05 17:30:00,2023-07-06 15:30:00,1909.08,1939.0800000000002,0.29000000000000226,Basket TP,20260813,5
819,BUY,2023-07-05 19:30:00,2023-07-06 15:30:00,1899.08,1939.0800000000002,0.3900000000000023,Basket TP,20260813,5
820,SELL,2023-07-09 20:30:00,2023-07-09 21:00:00,1873.4,1865.69,0.06710000000000037,Basket TP,20260813,1
821,BUY,2023-07-15 04:00:00,2023-07-15 06:30:00,1915.39,1935.3899999999999,0.18999999999999773,Basket TP,20260813,1
822,SELL,2023-07-27 02:30:00,2023-07-28 01:30:00,1871.04,1856.04,0.13999999999999999,Basket TP,20260813,2
823,SELL,2023-07-27 03:00:00,2023-07-28 01:30:00,1881.04,1856.04,0.24,Basket TP,20260813,2
824,SELL,2023-08-02 02:30:00,2023-08-02 22:00:00,1849.1,1839.1,0.09000000000000001,Basket TP,20260813,3
825,SELL,2023-08-02 06:00:00,2023-08-02 22:00:00,1859.1,1839.1,0.19,Basket TP,20260813,3
826,SELL,2023-08-02 06:30:00,2023-08-02 22:00:00,1869.1,1839.1,0.29,Basket TP,20260813,3
827,SELL,2023-08-05 00:00:00,2023-08-05 03:30:00,1846.38,1826.38,0.57,Basket TP,20260813,1
828,SELL,2023-08-20 00:30:00,2023-08-21 17:00:00,1677.5,1662.4999999999998,0.4200000000000068,Basket TP,20260813,2
829,SELL,2023-08-21 03:00:00,2023-08-21 17:00:00,1687.5,1662.4999999999998,0.7200000000000067,Basket TP,20260813,2
830,SELL,2023-08-24 01:30:00,2023-08-24 04:30:00,1680.51,1665.51,0.13999999999999999,Basket TP,20260813,2
831,SELL,2023-08-24 02:30:00,2023-08-24 04:30:00,1690.51,1665.51,0.24,Basket TP,20260813,2
832,SELL,2023-08-27 23:00:00,2023-08-28 16:00:00,1655.26,1635.26,0.57,Basket TP,20260813,1
833,SELL,2023-09-02 21:30:00,2023-09-05 10:00:00,1636.51,1616.5100000000002,0.18999999999999773,Basket TP,20260813,1
834,SELL,2023-09-12 11:00:00,2023-09-21 17:00:00,1584.07,1604.0700000000002,-0.2100000000000023,Basket TP,20260813,9
835,SELL,2023-09-12 17:00:00,2023-09-21 17:00:00,1594.07,1604.0700000000002,-0.11000000000000228,Basket TP,20260813,9
836,SELL,2023-09-12 17:00:00,2023-09-21 17:00:00,1604.07,1604.0700000000002,-0.010000000000002274,Basket TP,20260813,9
837,SELL,2023-09-12 17:00:00,2023-09-21 17:00:00,1614.07,1604.0700000000002,0.08999999999999773,Basket TP,20260813,9
838,SELL,2023-09-14 07:30:00,2023-09-21 17:00:00,1624.07,1604.0700000000002,0.18999999999999773,Basket TP,20260813,9
